City Code,Hotel,Rate,From,To,Room,Type,Plan,Sr Net Cost,Dr Net Cost,Eb Net Cost,Days,Contract Remarks,Sp Noting
HAR,Renest Haridwar,GEN IBT,01-Jan-26,31-Mar-26,Canary with Balcony Rooms,FIT,MAP,"5,600","5,600","1,750",1234567,(blank),(blank)
HAR,Renest Haridwar,GEN IBT,01-Jan-26,31-Mar-26,Parrot Suite,FIT,CP,"7,500","7,500", -   ,1234567,(blank),(blank)
HAR,Renest Haridwar,GEN IBT,01-Jan-26,31-Mar-26,Parrot Suite,FIT,MAP,"8,500","8,500", -   ,1234567,(blank),(blank)
JAI,Renest Jaipur,GEN IBT,01-Oct-25,31-Mar-26,Parrot Room,FIT,CP,"4,000","4,500","1,000",1234567,"Rates are not applicable on Weddings/Blackout dates/Christmas/New year.",(blank)
JAI,Renest Jaipur,GEN IBT,01-Oct-25,31-Mar-26,Parrot Room,FIT,MAP,"4,500","5,000","1,500",1234567,"Rates are not applicable on Weddings/Blackout dates/Christmas/New year.",(blank)
JAI,Renest Jaipur,GEN IBT,01-Oct-25,31-Mar-26,Pelican Suite,FIT,CP,"6,500","7,000", -   ,1234567,"Rates are not applicable on Weddings/Blackout dates/Christmas/New year.",(blank)
JAI,Renest Jaipur,GEN IBT,01-Oct-25,31-Mar-26,Sparrow Room,FIT,AP,"4,500","5,000","2,000",1234567,"Rates are not applicable on Weddings/Blackout dates/Christmas/New year.",(blank)
JAI,Renest Jaipur,GEN IBT,01-Oct-25,31-Mar-26,Sparrow Room,FIT,CP,"3,200","3,500","1,000",1234567,"Rates are not applicable on Weddings/Blackout dates/Christmas/New year.",(blank)
JAI,Renest Jaipur,GEN IBT,01-Oct-25,31-Mar-26,Sparrow Room,FIT,MAP,"3,500","4,000","1,500",1234567,"Rates are not applicable on Weddings/Blackout dates/Christmas/New year.",(blank)
JAI,Renest Jaipur,GEN IBT,01-Oct-25,31-Mar-26,Parrot Room,FIT,AP,"5,000","5,500","2,000",1234567,"Rates are not applicable on Weddings/Blackout dates/Christmas/New year.",(blank)
JAI,Renest Jaipur,GEN IBT,01-Oct-25,31-Mar-26,Pelican Suite,FIT,AP,"7,500","8,000", -   ,1234567,"Rates are not applicable on Weddings/Blackout dates/Christmas/New year.",(blank)
JAI,Renest Jaipur,GEN IBT,01-Oct-25,31-Mar-26,Pelican Suite,FIT,MAP,"7,000","7,500", -   ,1234567,"Rates are not applicable on Weddings/Blackout dates/Christmas/New year.",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,07-Jan-26,15-Apr-26,Sparrow Room,FIT,CP,"3,500","3,500","1,250",1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,07-Jan-26,15-Apr-26,Sparrow Room,FIT,MAP,"4,200","4,200","1,750",1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,07-Jan-26,15-Apr-26,Canary Room,FIT,CP,"3,700","3,700","1,250",1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,07-Jan-26,15-Apr-26,Canary Room,FIT,MAP,"4,700","4,700","1,750",1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,07-Jan-26,15-Apr-26,Parrot Suite,FIT,CP,"7,000","7,000", -   ,1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,07-Jan-26,15-Apr-26,Parrot Suite,FIT,MAP,"8,000","8,000", -   ,1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,07-Jan-26,15-Apr-26,The Hornbill ,FIT,CP,"18,500","18,500","1,250",1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,07-Jan-26,15-Apr-26,The Hornbill ,FIT,MAP,"23,500","23,500","1,750",1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,16-Dec-25,21-Dec-25,Sparrow Room,FIT,CP,"6,000","6,000","1,500",234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,16-Dec-25,21-Dec-25,Sparrow Room,FIT,MAP,"6,700","6,700","2,000",234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,16-Dec-25,21-Dec-25,Canary Room,FIT,CP,"6,700","6,700","1,500",234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,16-Dec-25,21-Dec-25,Canary Room,FIT,MAP,"7,500","7,500","2,000",234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,16-Dec-25,21-Dec-25,Parrot Suite,FIT,CP,"9,000","9,000", -   ,234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,16-Dec-25,21-Dec-25,Parrot Suite,FIT,MAP,"10,000","10,000", -   ,234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,16-Dec-25,21-Dec-25,The Hornbill ,FIT,CP,"33,500","33,500","1,500",234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,16-Dec-25,21-Dec-25,The Hornbill ,FIT,MAP,"37,500","37,500","2,000",234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,06-Jul-25,15-Dec-25,Sparrow Room,FIT,CP,"3,500","3,500","1,250",1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,06-Jul-25,15-Dec-25,Sparrow Room,FIT,MAP,"4,200","4,200","1,750",1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,06-Jul-25,15-Dec-25,Canary Room,FIT,CP,"3,700","3,700","1,250",1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,06-Jul-25,15-Dec-25,Canary Room,FIT,MAP,"4,700","4,700","1,750",1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,06-Jul-25,15-Dec-25,Parrot Suite,FIT,CP,"7,000","7,000", -   ,1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,06-Jul-25,15-Dec-25,Parrot Suite,FIT,MAP,"8,000","8,000", -   ,1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,06-Jul-25,15-Dec-25,The Hornbill ,FIT,CP,"18,500","18,500","1,250",1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
MNA,"Renest River Country Resort, Manali",GEN IBT,06-Jul-25,15-Dec-25,The Hornbill ,FIT,MAP,"23,500","23,500","1,750",1234567,"Long weekend supplement of INR 1000 per night. 
New Year Gala Dinner INR 4000 per pax.
Cancellation policy:- 7 days prior to the check-in date full refund",(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Pelican Suite,FIT,CP,"6,500","6,500", -   ,12347,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Pelican Suite,FIT,CP,"7,000","7,000", -   ,5,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Sparrow Room,FIT,CP,"3,500","3,500","1,000",12347,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Sparrow Room,FIT,CP,"4,000","4,000","1,500",5,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Sparrow Room,FIT,MAP,"4,700","4,700","1,600",12347,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Sparrow Room,FIT,MAP,"5,200","5,200","2,100",5,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Pelican Suite,FIT,AP,"8,900","8,900", -   ,12347,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Pelican Suite,FIT,AP,"9,400","9,400", -   ,5,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Pelican Suite,FIT,AP,"9,900","9,900", -   ,6,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Pelican Suite,FIT,CP,"7,500","7,500", -   ,6,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Pelican Suite,FIT,MAP,"7,700","7,700", -   ,12347,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Pelican Suite,FIT,MAP,"8,200","8,200", -   ,5,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Pelican Suite,FIT,MAP,"8,700","8,700", -   ,6,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Sparrow Room,FIT,AP,"5,900","5,900","2,200",12347,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Sparrow Room,FIT,AP,"6,400","6,400","2,700",5,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Sparrow Room,FIT,AP,"7,900","7,900","3,200",6,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Sparrow Room,FIT,CP,"5,500","5,500","2,000",6,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Sparrow Room,FIT,MAP,"6,700","6,700","2,600",6,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Crane Suite,FIT,AP,"10,900","10,900", -   ,12347,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Crane Suite,FIT,AP,"12,900","12,900", -   ,6,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Crane Suite,FIT,AP,"11,900","11,900", -   ,5,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Crane Suite,FIT,CP,"8,500","8,500", -   ,12347,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Crane Suite,FIT,CP,"9,500","9,500", -   ,5,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Crane Suite,FIT,CP,"10,500","10,500", -   ,6,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Crane Suite,FIT,MAP,"9,700","9,700", -   ,12347,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Crane Suite,FIT,MAP,"10,700","10,700", -   ,5,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
SHR,Renest Shraddha Inn - Shirdi,GEN IBT,01-Apr-25,31-Mar-26,Crane Suite,FIT,MAP,"11,700","11,700", -   ,6,Above rates are not valid on weddings/ Blackout dates/Christmas/New Year,(blank)
VNS,Rivatas By Ideal,GEN IBT,01-Apr-25,31-Mar-26,Deluxe Room,FIT,BF,700, (blank) , (blank) ,1234567,"Christmas Eve Gala Dinner Supplement : INR 4000 net and New Year Eve’s Gala Dinner Supplement Rs 5000 net
Dev Diwali Night Supplement Rs 6000 AI over and on the offered rates (5th November is Dev Diwali) and will be applicable for all the booked nights with NO FOC for GIT bookings.

On every 15 paying pax one pax will be given on a complimentary basis & NOT ONE ROOM. ( either ½ dbl will be charged or triple room will be charged as a double room ). One Single Room will not be given as a complimentary room unless the hotel reservations confirms your office on the voucher received by us.
On 10 paying pax ¼ of dbl or ½ of single occupancy will be given on a complimentary basis
One child below 12 years and without extra bed will be on complimentary basis & above 12 years without extra bed, only breakfast will be charged.
Retention Policy: 
10% retention will be charged if the booking is cancelled between 15-30 days before the arrival.",(blank)
VNS,Rivatas By Ideal,GEN IBT,01-Apr-25,31-Mar-26,Deluxe Room,FIT,DN,"1,400", (blank) , (blank) ,1234567,"Christmas Eve Gala Dinner Supplement : INR 4000 net and New Year Eve’s Gala Dinner Supplement Rs 5000 net
Dev Diwali Night Supplement Rs 6000 AI over and on the offered rates (5th November is Dev Diwali) and will be applicable for all the booked nights with NO FOC for GIT bookings.

On every 15 paying pax one pax will be given on a complimentary basis & NOT ONE ROOM. ( either ½ dbl will be charged or triple room will be charged as a double room ). One Single Room will not be given as a complimentary room unless the hotel reservations confirms your office on the voucher received by us.
On 10 paying pax ¼ of dbl or ½ of single occupancy will be given on a complimentary basis
One child below 12 years and without extra bed will be on complimentary basis & above 12 years without extra bed, only breakfast will be charged.
Retention Policy: 
10% retention will be charged if the booking is cancelled between 15-30 days before the arrival.",(blank)
VNS,Rivatas By Ideal,GEN IBT,01-Apr-25,31-Mar-26,Deluxe Room,FIT,LN,"1,200", (blank) , (blank) ,1234567,"Christmas Eve Gala Dinner Supplement : INR 4000 net and New Year Eve’s Gala Dinner Supplement Rs 5000 net
Dev Diwali Night Supplement Rs 6000 AI over and on the offered rates (5th November is Dev Diwali) and will be applicable for all the booked nights with NO FOC for GIT bookings.

On every 15 paying pax one pax will be given on a complimentary basis & NOT ONE ROOM. ( either ½ dbl will be charged or triple room will be charged as a double room ). One Single Room will not be given as a complimentary room unless the hotel reservations confirms your office on the voucher received by us.
On 10 paying pax ¼ of dbl or ½ of single occupancy will be given on a complimentary basis
One child below 12 years and without extra bed will be on complimentary basis & above 12 years without extra bed, only breakfast will be charged.
Retention Policy: 
10% retention will be charged if the booking is cancelled between 15-30 days before the arrival.",(blank)
VNS,Rivatas By Ideal,GEN IBT,01-Oct-25,31-Mar-26,Deluxe Room,FIT,AP,"12,000","12,000","6,000",1234567,"Christmas Eve Gala Dinner Supplement : INR 4000 net and New Year Eve’s Gala Dinner Supplement Rs 5000 net
Dev Diwali Night Supplement Rs 6000 AI over and on the offered rates (5th November is Dev Diwali) and will be applicable for all the booked nights with NO FOC for GIT bookings.

On every 15 paying pax one pax will be given on a complimentary basis & NOT ONE ROOM. ( either ½ dbl will be charged or triple room will be charged as a double room ). One Single Room will not be given as a complimentary room unless the hotel reservations confirms your office on the voucher received by us.
On 10 paying pax ¼ of dbl or ½ of single occupancy will be given on a complimentary basis
One child below 12 years and without extra bed will be on complimentary basis & above 12 years without extra bed, only breakfast will be charged.
Retention Policy: 
10% retention will be charged if the booking is cancelled between 15-30 days before the arrival.",(blank)
VNS,Rivatas By Ideal,GEN IBT,01-Oct-25,31-Mar-26,Deluxe Room,FIT,CP,"8,800","8,800","4,400",1234567,"Christmas Eve Gala Dinner Supplement : INR 4000 net and New Year Eve’s Gala Dinner Supplement Rs 5000 net
Dev Diwali Night Supplement Rs 6000 AI over and on the offered rates (5th November is Dev Diwali) and will be applicable for all the booked nights with NO FOC for GIT bookings.

On every 15 paying pax one pax will be given on a complimentary basis & NOT ONE ROOM. ( either ½ dbl will be charged or triple room will be charged as a double room ). One Single Room will not be given as a complimentary room unless the hotel reservations confirms your office on the voucher received by us.
On 10 paying pax ¼ of dbl or ½ of single occupancy will be given on a complimentary basis
One child below 12 years and without extra bed will be on complimentary basis & above 12 years without extra bed, only breakfast will be charged.
Retention Policy: 
10% retention will be charged if the booking is cancelled between 15-30 days before the arrival.",(blank)
VNS,Rivatas By Ideal,GEN IBT,01-Oct-25,31-Mar-26,Deluxe Room,FIT,MAP,"10,400","10,400","5,200",1234567,"Christmas Eve Gala Dinner Supplement : INR 4000 net and New Year Eve’s Gala Dinner Supplement Rs 5000 net
Dev Diwali Night Supplement Rs 6000 AI over and on the offered rates (5th November is Dev Diwali) and will be applicable for all the booked nights with NO FOC for GIT bookings.

On every 15 paying pax one pax will be given on a complimentary basis & NOT ONE ROOM. ( either ½ dbl will be charged or triple room will be charged as a double room ). One Single Room will not be given as a complimentary room unless the hotel reservations confirms your office on the voucher received by us.
On 10 paying pax ¼ of dbl or ½ of single occupancy will be given on a complimentary basis
One child below 12 years and without extra bed will be on complimentary basis & above 12 years without extra bed, only breakfast will be charged.
Retention Policy: 
10% retention will be charged if the booking is cancelled between 15-30 days before the arrival.",(blank)
VNS,Rivatas By Ideal,GEN IBT,01-Oct-25,31-Mar-26,Executive Suite ,FIT,AP,"15,000","15,000","7,500",1234567,"Christmas Eve Gala Dinner Supplement : INR 4000 net and New Year Eve’s Gala Dinner Supplement Rs 5000 net
Dev Diwali Night Supplement Rs 6000 AI over and on the offered rates (5th November is Dev Diwali) and will be applicable for all the booked nights with NO FOC for GIT bookings.

On every 15 paying pax one pax will be given on a complimentary basis & NOT ONE ROOM. ( either ½ dbl will be charged or triple room will be charged as a double room ). One Single Room will not be given as a complimentary room unless the hotel reservations confirms your office on the voucher received by us.
On 10 paying pax ¼ of dbl or ½ of single occupancy will be given on a complimentary basis
One child below 12 years and without extra bed will be on complimentary basis & above 12 years without extra bed, only breakfast will be charged.
Retention Policy: 
10% retention will be charged if the booking is cancelled between 15-30 days before the arrival.",(blank)
VNS,Rivatas By Ideal,GEN IBT,01-Oct-25,31-Mar-26,Executive Suite ,FIT,CP,"11,800","11,800","5,900",1234567,"Christmas Eve Gala Dinner Supplement : INR 4000 net and New Year Eve’s Gala Dinner Supplement Rs 5000 net
Dev Diwali Night Supplement Rs 6000 AI over and on the offered rates (5th November is Dev Diwali) and will be applicable for all the booked nights with NO FOC for GIT bookings.

On every 15 paying pax one pax will be given on a complimentary basis & NOT ONE ROOM. ( either ½ dbl will be charged or triple room will be charged as a double room ). One Single Room will not be given as a complimentary room unless the hotel reservations confirms your office on the voucher received by us.
On 10 paying pax ¼ of dbl or ½ of single occupancy will be given on a complimentary basis
One child below 12 years and without extra bed will be on complimentary basis & above 12 years without extra bed, only breakfast will be charged.
Retention Policy: 
10% retention will be charged if the booking is cancelled between 15-30 days before the arrival.",(blank)
VNS,Rivatas By Ideal,GEN IBT,01-Oct-25,31-Mar-26,Executive Suite ,FIT,MAP,"13,400","13,400","6,700",1234567,"Christmas Eve Gala Dinner Supplement : INR 4000 net and New Year Eve’s Gala Dinner Supplement Rs 5000 net
Dev Diwali Night Supplement Rs 6000 AI over and on the offered rates (5th November is Dev Diwali) and will be applicable for all the booked nights with NO FOC for GIT bookings.

On every 15 paying pax one pax will be given on a complimentary basis & NOT ONE ROOM. ( either ½ dbl will be charged or triple room will be charged as a double room ). One Single Room will not be given as a complimentary room unless the hotel reservations confirms your office on the voucher received by us.
On 10 paying pax ¼ of dbl or ½ of single occupancy will be given on a complimentary basis
One child below 12 years and without extra bed will be on complimentary basis & above 12 years without extra bed, only breakfast will be charged.
Retention Policy: 
10% retention will be charged if the booking is cancelled between 15-30 days before the arrival.",(blank)
VNS,Rivatas By Ideal,GEN IBT,01-Oct-25,31-Mar-26,Deluxe Suite Room,FIT,AP,"17,000","17,000","8,500",1234567,"Christmas Eve Gala Dinner Supplement : INR 4000 net and New Year Eve’s Gala Dinner Supplement Rs 5000 net
Dev Diwali Night Supplement Rs 6000 AI over and on the offered rates (5th November is Dev Diwali) and will be applicable for all the booked nights with NO FOC for GIT bookings.

On every 15 paying pax one pax will be given on a complimentary basis & NOT ONE ROOM. ( either ½ dbl will be charged or triple room will be charged as a double room ). One Single Room will not be given as a complimentary room unless the hotel reservations confirms your office on the voucher received by us.
On 10 paying pax ¼ of dbl or ½ of single occupancy will be given on a complimentary basis
One child below 12 years and without extra bed will be on complimentary basis & above 12 years without extra bed, only breakfast will be charged.
Retention Policy: 
10% retention will be charged if the booking is cancelled between 15-30 days before the arrival.",(blank)
VNS,Rivatas By Ideal,GEN IBT,01-Oct-25,31-Mar-26,Deluxe Suite Room,FIT,CP,"13,800","13,800","6,900",1234567,"Christmas Eve Gala Dinner Supplement : INR 4000 net and New Year Eve’s Gala Dinner Supplement Rs 5000 net
Dev Diwali Night Supplement Rs 6000 AI over and on the offered rates (5th November is Dev Diwali) and will be applicable for all the booked nights with NO FOC for GIT bookings.

On every 15 paying pax one pax will be given on a complimentary basis & NOT ONE ROOM. ( either ½ dbl will be charged or triple room will be charged as a double room ). One Single Room will not be given as a complimentary room unless the hotel reservations confirms your office on the voucher received by us.
On 10 paying pax ¼ of dbl or ½ of single occupancy will be given on a complimentary basis
One child below 12 years and without extra bed will be on complimentary basis & above 12 years without extra bed, only breakfast will be charged.
Retention Policy: 
10% retention will be charged if the booking is cancelled between 15-30 days before the arrival.",(blank)
VNS,Rivatas By Ideal,GEN IBT,01-Oct-25,31-Mar-26,Deluxe Suite Room,FIT,MAP,"15,400","15,400","7,700",1234567,"Christmas Eve Gala Dinner Supplement : INR 4000 net and New Year Eve’s Gala Dinner Supplement Rs 5000 net
Dev Diwali Night Supplement Rs 6000 AI over and on the offered rates (5th November is Dev Diwali) and will be applicable for all the booked nights with NO FOC for GIT bookings.

On every 15 paying pax one pax will be given on a complimentary basis & NOT ONE ROOM. ( either ½ dbl will be charged or triple room will be charged as a double room ). One Single Room will not be given as a complimentary room unless the hotel reservations confirms your office on the voucher received by us.
On 10 paying pax ¼ of dbl or ½ of single occupancy will be given on a complimentary basis
One child below 12 years and without extra bed will be on complimentary basis & above 12 years without extra bed, only breakfast will be charged.
Retention Policy: 
10% retention will be charged if the booking is cancelled between 15-30 days before the arrival.",(blank)
ROH,Rohet Garh,GEN IBT,01-Oct-25,31-Mar-26,Super Deluxe Room ,FIT,AP,"14,036","15,535", -   ,1234567,"FIT Business- All cancellation received less than 30 days prior to arrival will attract retention charges of one night
GIT Business- All cancellation received less than 45 days prior to arrival will attract retention charges of one night 
Mandatory Supplements:- 
A mandatory supplement of Rs. 3500 per person plus taxes would be applicable on 20th October 2025, 24th December 2025, 31st December 2025. ",(blank)
ROH,Rohet Garh,GEN IBT,01-Oct-25,31-Mar-26,Super Deluxe Room ,FIT,CP,"10,496","11,995","2,950",1234567,"FIT Business- All cancellation received less than 30 days prior to arrival will attract retention charges of one night
GIT Business- All cancellation received less than 45 days prior to arrival will attract retention charges of one night 
Mandatory Supplements:- 
A mandatory supplement of Rs. 3500 per person plus taxes would be applicable on 20th October 2025, 24th December 2025, 31st December 2025. ",(blank)
ROH,Rohet Garh,GEN IBT,01-Oct-25,31-Mar-26,Super Deluxe Room ,FIT,MAP,"12,856","14,355", -   ,1234567,"FIT Business- All cancellation received less than 30 days prior to arrival will attract retention charges of one night
GIT Business- All cancellation received less than 45 days prior to arrival will attract retention charges of one night 
Mandatory Supplements:- 
A mandatory supplement of Rs. 3500 per person plus taxes would be applicable on 20th October 2025, 24th December 2025, 31st December 2025. ",(blank)
ROH,Rohet Garh,GEN IBT,01-Oct-25,31-Mar-26,Super Deluxe Room ,GIT,CP,"8,177","9,540","2,950",1234567,"FIT Business- All cancellation received less than 30 days prior to arrival will attract retention charges of one night
GIT Business- All cancellation received less than 45 days prior to arrival will attract retention charges of one night 
Mandatory Supplements:- 
A mandatory supplement of Rs. 3500 per person plus taxes would be applicable on 20th October 2025, 24th December 2025, 31st December 2025. ",(blank)
ROH,Rohet Garh,GEN IBT,01-Oct-25,31-Mar-26,Suites,FIT,AP,"22,278","24,532", -   ,1234567,"FIT Business- All cancellation received less than 30 days prior to arrival will attract retention charges of one night
GIT Business- All cancellation received less than 45 days prior to arrival will attract retention charges of one night 
Mandatory Supplements:- 
A mandatory supplement of Rs. 3500 per person plus taxes would be applicable on 20th October 2025, 24th December 2025, 31st December 2025. ",(blank)
